symbol,triggerDate,strategyType,triggerDayChange,nextDayChange,maxGainIn5Days,day5Change
600585.SS,2024-11-22,cumulative-rsi2,-2.0131647669361,-0.4346057104858735,-0.4346057104858735,-0.4346057104858735
600585.SS,2024-11-22,vix-spike,-2.0131647669361,-0.4346057104858735,-0.4346057104858735,-0.4346057104858735
600585.SS,2024-11-25,rsi2-oversold,-0.4346057104858735,-0.3571434518377077,-0.3571434518377077,-0.3571434518377077
600585.SS,2024-11-25,consecutive-down-days,-0.4346057104858735,-0.3571434518377077,-0.3571434518377077,-0.3571434518377077
600585.SS,2024-11-25,cumulative-rsi2,-0.4346057104858735,-0.3571434518377077,-0.3571434518377077,-0.3571434518377077
600585.SS,2024-11-26,rsi2-oversold,-0.3571434518377077,2.1903593137859603,2.1903593137859603,2.1903593137859603
600585.SS,2024-11-26,consecutive-down-days,-0.3571434518377077,2.1903593137859603,2.1903593137859603,2.1903593137859603
600585.SS,2024-11-26,cumulative-rsi2,-0.3571434518377077,2.1903593137859603,2.1903593137859603,2.1903593137859603
600585.SS,2024-12-02,rsi2-oversold,-0.07794410710290392,1.5210659371330735,1.5210659371330735,1.5210659371330735
600585.SS,2024-12-05,rsi2-oversold,-1.0054146277852747,0.976562485448085,0.976562485448085,0.976562485448085
600585.SS,2024-12-16,rsi2-oversold,-5.132133746701769,-0.6863143849505345,-0.6863143849505345,-0.6863143849505345
600585.SS,2024-12-17,rsi2-oversold,-0.6863143849505345,-0.16260534515062433,-0.16260534515062433,-0.16260534515062433
600585.SS,2024-12-17,cumulative-rsi2,-0.6863143849505345,-0.16260534515062433,-0.16260534515062433,-0.16260534515062433
600585.SS,2024-12-18,rsi2-oversold,-0.16260534515062433,-0.44787746496275815,-0.44787746496275815,-0.44787746496275815
600585.SS,2024-12-18,consecutive-down-days,-0.16260534515062433,-0.44787746496275815,-0.44787746496275815,-0.44787746496275815
600585.SS,2024-12-18,cumulative-rsi2,-0.16260534515062433,-0.44787746496275815,-0.44787746496275815,-0.44787746496275815
600585.SS,2024-12-19,rsi2-oversold,-0.44787746496275815,-1.308799968047036,-1.308799968047036,-1.308799968047036
600585.SS,2024-12-19,consecutive-down-days,-0.44787746496275815,-1.308799968047036,-1.308799968047036,-1.308799968047036
600585.SS,2024-12-19,cumulative-rsi2,-0.44787746496275815,-1.308799968047036,-1.308799968047036,-1.308799968047036
600585.SS,2024-12-20,rsi2-oversold,-1.308799968047036,-0.12432150990560561,-0.12432150990560561,-0.12432150990560561
600585.SS,2024-12-20,consecutive-down-days,-1.308799968047036,-0.12432150990560561,-0.12432150990560561,-0.12432150990560561
600585.SS,2024-12-20,cumulative-rsi2,-1.308799968047036,-0.12432150990560561,-0.12432150990560561,-0.12432150990560561
600585.SS,2024-12-23,rsi2-oversold,-0.12432150990560561,1.286304817574769,1.286304817574769,1.286304817574769
600585.SS,2024-12-23,consecutive-down-days,-0.12432150990560561,1.286304817574769,1.286304817574769,1.286304817574769
600585.SS,2024-12-23,cumulative-rsi2,-0.12432150990560561,1.286304817574769,1.286304817574769,1.286304817574769
600585.SS,2024-12-27,cumulative-rsi2,0.5439375321765331,-0.16646239860315093,-0.16646239860315093,-0.16646239860315093
600585.SS,2025-01-02,consecutive-down-days,-1.8082434514699697,0.34261208736228393,0.34261208736228393,0.34261208736228393
600585.SS,2025-01-21,rsi2-oversold,-0.44787746496275815,-0.2454043820806903,-0.2454043820806903,-0.2454043820806903
600585.SS,2025-01-22,rsi2-oversold,-0.2454043820806903,0.36900432488771745,0.36900432488771745,0.36900432488771745
600585.SS,2025-01-22,consecutive-down-days,-0.2454043820806903,0.36900432488771745,0.36900432488771745,0.36900432488771745
600585.SS,2025-01-22,cumulative-rsi2,-0.2454043820806903,0.36900432488771745,0.36900432488771745,0.36900432488771745
600585.SS,2025-02-18,consecutive-down-days,-0.38330559771092165,-0.4275266213360802,-0.4275266213360802,-0.4275266213360802
600585.SS,2025-02-19,consecutive-down-days,-0.4275266213360802,-0.7728651700300098,-0.7728651700300098,-0.7728651700300098
600585.SS,2025-02-20,consecutive-down-days,-0.7728651700300098,-1.9039399499649068,-1.9039399499649068,-1.9039399499649068
600585.SS,2025-02-21,consecutive-down-days,-1.9039399499649068,-0.044112169599386956,-0.044112169599386956,-0.044112169599386956
600585.SS,2025-02-24,consecutive-down-days,-0.044112169599386956,-0.7502209948750737,-0.7502209948750737,-0.7502209948750737
600585.SS,2025-02-25,consecutive-down-days,-0.7502209948750737,0.7558918542643152,0.7558918542643152,0.7558918542643152
600585.SS,2025-03-19,rsi2-oversold,-0.12063001862943469,-0.6843803351435741,-0.6843803351435741,-0.6843803351435741
600585.SS,2025-03-20,rsi2-oversold,-0.6843803351435741,1.0133765675997366,1.0133765675997366,1.0133765675997366
600585.SS,2025-03-20,consecutive-down-days,-0.6843803351435741,1.0133765675997366,1.0133765675997366,1.0133765675997366
600585.SS,2025-03-20,cumulative-rsi2,-0.6843803351435741,1.0133765675997366,1.0133765675997366,1.0133765675997366
600585.SS,2025-03-25,rsi2-oversold,-1.8585821594854797,1.3174132678589545,1.3174132678589545,1.3174132678589545
600585.SS,2025-03-31,rsi2-oversold,-1.260160411118912,-0.3705234631356402,-0.3705234631356402,-0.3705234631356402
600585.SS,2025-04-01,rsi2-oversold,-0.3705234631356402,-0.5371944794081229,-0.5371944794081229,-0.5371944794081229
600585.SS,2025-04-01,consecutive-down-days,-0.3705234631356402,-0.5371944794081229,-0.5371944794081229,-0.5371944794081229
600585.SS,2025-04-01,cumulative-rsi2,-0.3705234631356402,-0.5371944794081229,-0.5371944794081229,-0.5371944794081229
600585.SS,2025-04-02,rsi2-oversold,-0.5371944794081229,0.3739100695013444,0.3739100695013444,0.3739100695013444
600585.SS,2025-04-02,consecutive-down-days,-0.5371944794081229,0.3739100695013444,0.3739100695013444,0.3739100695013444
600585.SS,2025-04-02,cumulative-rsi2,-0.5371944794081229,0.3739100695013444,0.3739100695013444,0.3739100695013444
600585.SS,2025-04-07,vix-spike,-2.1109281130085122,4.94714627977087,4.94714627977087,4.94714627977087
600585.SS,2025-04-14,rsi2-oversold,-1.602814107251601,0.8343229393568469,0.8343229393568469,0.8343229393568469
600585.SS,2025-04-15,cumulative-rsi2,0.8343229393568469,0.47281656107735587,0.47281656107735587,0.47281656107735587
600585.SS,2025-04-18,rsi2-oversold,-0.8293802804254503,-0.9159754838482288,-0.9159754838482288,-0.9159754838482288
600585.SS,2025-04-21,rsi2-oversold,-0.9159754838482288,0.8842493091802273,0.8842493091802273,0.8842493091802273
600585.SS,2025-04-21,consecutive-down-days,-0.9159754838482288,0.8842493091802273,0.8842493091802273,0.8842493091802273
600585.SS,2025-04-21,cumulative-rsi2,-0.9159754838482288,0.8842493091802273,0.8842493091802273,0.8842493091802273
600585.SS,2025-04-24,rsi2-oversold,0.040193847343875114,-1.285655695746237,-1.285655695746237,-1.285655695746237
600585.SS,2025-04-25,rsi2-oversold,-1.285655695746237,-0.12209515534993831,-0.12209515534993831,-0.12209515534993831
600585.SS,2025-04-25,cumulative-rsi2,-1.285655695746237,-0.12209515534993831,-0.12209515534993831,-0.12209515534993831
600585.SS,2025-04-28,rsi2-oversold,-0.12209515534993831,-0.44825022920826846,-0.44825022920826846,-0.44825022920826846
600585.SS,2025-04-28,cumulative-rsi2,-0.12209515534993831,-0.44825022920826846,-0.44825022920826846,-0.44825022920826846
600585.SS,2025-04-29,rsi2-oversold,-0.44825022920826846,-1.432666300031011,-1.432666300031011,-1.432666300031011
600585.SS,2025-04-29,consecutive-down-days,-0.44825022920826846,-1.432666300031011,-1.432666300031011,-1.432666300031011
600585.SS,2025-04-29,cumulative-rsi2,-0.44825022920826846,-1.432666300031011,-1.432666300031011,-1.432666300031011
600585.SS,2025-04-30,consecutive-down-days,-1.432666300031011,-0.24916721815814916,-0.24916721815814916,-0.24916721815814916
600585.SS,2025-05-06,consecutive-down-days,-0.24916721815814916,0.33305546287030713,0.33305546287030713,0.33305546287030713
600585.SS,2025-05-19,consecutive-down-days,-0.2124995450491335,-0.08518082688926217,-0.08518082688926217,-0.08518082688926217
600585.SS,2025-05-20,consecutive-down-days,-0.08518082688926217,1.3214040297904128,1.3214040297904128,1.3214040297904128
600585.SS,2025-05-26,consecutive-down-days,-2.160102565428277,0,0,0
600585.SS,2025-06-16,consecutive-down-days,-0.805370479210455,0.31574061607274595,0.31574061607274595,0.31574061607274595
600585.SS,2025-06-20,consecutive-down-days,-0.2758596135281968,-0.5071489517892802,-0.5071489517892802,-0.5071489517892802
600585.SS,2025-06-23,consecutive-down-days,-0.5071489517892802,1.8072260937314253,1.8072260937314253,1.8072260937314253
600585.SS,2025-07-24,rsi2-oversold,0.7584851889996006,-3.3676719064093334,-3.3676719064093334,-3.3676719064093334
600585.SS,2025-07-25,cumulative-rsi2,-3.3676719064093334,-0.36900432488771745,-0.36900432488771745,-0.36900432488771745
600585.SS,2025-07-28,rsi2-oversold,-0.36900432488771745,-0.41151636732804314,-0.41151636732804314,-0.41151636732804314
600585.SS,2025-07-28,cumulative-rsi2,-0.36900432488771745,-0.41151636732804314,-0.41151636732804314,-0.41151636732804314
600585.SS,2025-07-29,consecutive-down-days,-0.41151636732804314,0.1239618940128959,0.1239618940128959,0.1239618940128959
600585.SS,2025-08-13,rsi2-oversold,0,-0.3294889680545037,-0.3294889680545037,-0.3294889680545037
600585.SS,2025-08-14,rsi2-oversold,-0.3294889680545037,-0.28926280977665897,-0.28926280977665897,-0.28926280977665897
600585.SS,2025-08-14,cumulative-rsi2,-0.3294889680545037,-0.28926280977665897,-0.28926280977665897,-0.28926280977665897
600585.SS,2025-08-28,rsi2-oversold,-0.12185493754208156,-0.9760055698613166,-0.9760055698613166,-0.9760055698613166
600585.SS,2025-08-28,cumulative-rsi2,-0.12185493754208156,-0.9760055698613166,-0.9760055698613166,-0.9760055698613166
600585.SS,2025-08-29,rsi2-oversold,-0.9760055698613166,-0.16427480452026738,-0.16427480452026738,-0.16427480452026738
600585.SS,2025-08-29,consecutive-down-days,-0.9760055698613166,-0.16427480452026738,-0.16427480452026738,-0.16427480452026738
600585.SS,2025-08-29,cumulative-rsi2,-0.9760055698613166,-0.16427480452026738,-0.16427480452026738,-0.16427480452026738
600585.SS,2025-09-01,rsi2-oversold,-0.16427480452026738,-0.6170284731615014,-0.6170284731615014,-0.6170284731615014
600585.SS,2025-09-01,consecutive-down-days,-0.16427480452026738,-0.6170284731615014,-0.6170284731615014,-0.6170284731615014
600585.SS,2025-09-01,cumulative-rsi2,-0.16427480452026738,-0.6170284731615014,-0.6170284731615014,-0.6170284731615014
600585.SS,2025-09-02,rsi2-oversold,-0.6170284731615014,-1.7384109227920113,-1.7384109227920113,-1.7384109227920113
600585.SS,2025-09-02,consecutive-down-days,-0.6170284731615014,-1.7384109227920113,-1.7384109227920113,-1.7384109227920113
600585.SS,2025-09-02,cumulative-rsi2,-0.6170284731615014,-1.7384109227920113,-1.7384109227920113,-1.7384109227920113
600585.SS,2025-09-03,consecutive-down-days,-1.7384109227920113,-0.33698367513626415,-0.33698367513626415,-0.33698367513626415
600585.SS,2025-09-04,consecutive-down-days,-0.33698367513626415,0.4649222783642333,0.4649222783642333,0.4649222783642333
600585.SS,2025-09-16,consecutive-down-days,-1.0928970948972854,0.0424999090098267,0.0424999090098267,0.0424999090098267
600585.SS,2025-10-20,cumulative-rsi2,0.5054795298666777,-0.712489823743724,-0.712489823743724,-0.712489823743724
600585.SS,2025-10-23,consecutive-down-days,-0.3802287803033337,-1.0602205292997628,-1.0602205292997628,-1.0602205292997628
600585.SS,2025-10-24,consecutive-down-days,-1.0602205292997628,1.80025751250507,1.80025751250507,1.80025751250507
600585.SS,2025-11-18,consecutive-down-days,-1.3293287735813561,-0.0869207195337946,-0.0869207195337946,-0.0869207195337946
600585.SS,2025-11-19,consecutive-down-days,-0.0869207195337946,1.1744256652967329,1.1744256652967329,1.1744256652967329
600585.SS,2026-01-13,consecutive-down-days,-0.52979661768556,-0.7545498052057832,-0.7545498052057832,-0.7545498052057832
600585.SS,2026-01-14,consecutive-down-days,-0.7545498052057832,0.8050102873988748,0.8050102873988748,0.8050102873988748
600585.SS,2026-02-02,rsi2-oversold,-4.2006552504748536,3.7462795942519707,3.7462795942519707,3.7462795942519707
600585.SS,2026-02-06,rsi2-oversold,-0.6746034569330531,-0.039952970864964674,-0.039952970864964674,-0.039952970864964674
600585.SS,2026-02-09,rsi2-oversold,-0.039952970864964674,-1.0791385004946756,-1.0791385004946756,-1.0791385004946756
600585.SS,2026-02-09,consecutive-down-days,-0.039952970864964674,-1.0791385004946756,-1.0791385004946756,-1.0791385004946756
600585.SS,2026-02-09,cumulative-rsi2,-0.039952970864964674,-1.0791385004946756,-1.0791385004946756,-1.0791385004946756
600585.SS,2026-02-10,rsi2-oversold,-1.0791385004946756,2.464648930713384,2.464648930713384,2.464648930713384
600585.SS,2026-02-10,consecutive-down-days,-1.0791385004946756,2.464648930713384,2.464648930713384,2.464648930713384
600585.SS,2026-02-10,cumulative-rsi2,-1.0791385004946756,2.464648930713384,2.464648930713384,2.464648930713384
600585.SS,2026-02-13,rsi2-oversold,-2.2592140513915178,1.0543399452174818,1.0543399452174818,1.0543399452174818
600585.SS,2026-02-24,cumulative-rsi2,1.0543399452174818,5.858744301776842,5.858744301776842,5.858744301776842
600585.SS,2026-02-27,rsi2-oversold,-0.19524069979509967,1.9953061014785607,1.9953061014785607,1.9953061014785607
600585.SS,2026-03-04,rsi2-oversold,-0.6735343812818668,-1.0769862826101841,-1.0769862826101841,-1.0769862826101841
600585.SS,2026-03-05,rsi2-oversold,-1.0769862826101841,2.1774231134667894,2.1774231134667894,2.1774231134667894
600585.SS,2026-03-05,consecutive-down-days,-1.0769862826101841,2.1774231134667894,2.1774231134667894,2.1774231134667894
600585.SS,2026-03-05,cumulative-rsi2,-1.0769862826101841,2.1774231134667894,2.1774231134667894,2.1774231134667894
600585.SS,2026-03-16,rsi2-oversold,-1.341752764564082,0.279998779296875,0.279998779296875,0.279998779296875
600585.SS,2026-03-16,cumulative-rsi2,-1.341752764564082,0.279998779296875,0.279998779296875,0.279998779296875
600585.SS,2026-03-17,cumulative-rsi2,0.279998779296875,-0.7578800812544222,-0.7578800812544222,-0.7578800812544222
600585.SS,2026-03-19,rsi2-oversold,-3.0948495835532572,-1.949403603504395,-1.949403603504395,-1.949403603504395
600585.SS,2026-03-19,cumulative-rsi2,-3.0948495835532572,-1.949403603504395,-1.949403603504395,-1.949403603504395
600585.SS,2026-03-20,rsi2-oversold,-1.949403603504395,-3.9340115447846116,-3.9340115447846116,-3.9340115447846116
600585.SS,2026-03-20,consecutive-down-days,-1.949403603504395,-3.9340115447846116,-3.9340115447846116,-3.9340115447846116
600585.SS,2026-03-20,cumulative-rsi2,-1.949403603504395,-3.9340115447846116,-3.9340115447846116,-3.9340115447846116
600585.SS,2026-03-23,consecutive-down-days,-3.9340115447846116,2.1576472841067713,2.1576472841067713,2.1576472841067713
600585.SS,2026-03-23,vix-spike,-3.9340115447846116,2.1576472841067713,2.1576472841067713,2.1576472841067713
600585.SS,2026-04-07,consecutive-down-days,-0.3491921616712337,1.971094018586415,1.971094018586415,1.971094018586415
600690.SS,2024-01-12,rsi2-oversold,-0.04657768608132057,0.8853706531380597,0.8853706531380597,0.8853706531380597
600690.SS,2024-01-23,rsi2-oversold,-0.5078513902423002,1.9953611155414313,1.9953611155414313,1.9953611155414313
600690.SS,2024-01-31,rsi2-oversold,-0.8444468180338541,0.8964624281805423,0.8964624281805423,0.8964624281805423
600690.SS,2024-02-19,rsi2-oversold,-1.5448886323458604,1.993211683100899,1.993211683100899,1.993211683100899
600690.SS,2024-02-26,rsi2-oversold,-0.3348678348678349,0.5459935784592804,0.5459935784592804,0.5459935784592804
600690.SS,2024-02-26,cumulative-rsi2,-0.3348678348678349,0.5459935784592804,0.5459935784592804,0.5459935784592804
600690.SS,2024-03-11,rsi2-oversold,-0.808083890664457,-0.4480599039566414,-0.4480599039566414,-0.4480599039566414
600690.SS,2024-03-12,rsi2-oversold,-0.4480599039566414,-0.5319192523505691,-0.5319192523505691,-0.5319192523505691
600690.SS,2024-03-12,consecutive-down-days,-0.4480599039566414,-0.5319192523505691,-0.5319192523505691,-0.5319192523505691
600690.SS,2024-03-12,cumulative-rsi2,-0.4480599039566414,-0.5319192523505691,-0.5319192523505691,-0.5319192523505691
600690.SS,2024-03-13,rsi2-oversold,-0.5319192523505691,0.4524912084250361,0.4524912084250361,0.4524912084250361
600690.SS,2024-03-13,consecutive-down-days,-0.5319192523505691,0.4524912084250361,0.4524912084250361,0.4524912084250361
600690.SS,2024-03-13,cumulative-rsi2,-0.5319192523505691,0.4524912084250361,0.4524912084250361,0.4524912084250361
600690.SS,2024-03-18,rsi2-oversold,-1.0050242024818377,0.08460430744524361,0.08460430744524361,0.08460430744524361
600690.SS,2024-03-18,cumulative-rsi2,-1.0050242024818377,0.08460430744524361,0.08460430744524361,0.08460430744524361
600690.SS,2024-03-19,rsi2-oversold,0.08460430744524361,-0.16905751663851326,-0.16905751663851326,-0.16905751663851326
600690.SS,2024-03-19,cumulative-rsi2,0.08460430744524361,-0.16905751663851326,-0.16905751663851326,-0.16905751663851326
600690.SS,2024-03-21,rsi2-oversold,-1.3971207111809951,0.2576189934899548,0.2576189934899548,0.2576189934899548
600690.SS,2024-03-21,cumulative-rsi2,-1.3971207111809951,0.2576189934899548,0.2576189934899548,0.2576189934899548
600690.SS,2024-03-22,cumulative-rsi2,0.2576189934899548,0.8993536661323095,0.8993536661323095,0.8993536661323095
600690.SS,2024-04-23,rsi2-oversold,-0.38610253153836804,-1.1275535739500526,-1.1275535739500526,-1.1275535739500526
600690.SS,2024-04-24,rsi2-oversold,-1.1275535739500526,1.318606009534976,1.318606009534976,1.318606009534976
600690.SS,2024-04-24,consecutive-down-days,-1.1275535739500526,1.318606009534976,1.318606009534976,1.318606009534976
600690.SS,2024-04-24,cumulative-rsi2,-1.1275535739500526,1.318606009534976,1.318606009534976,1.318606009534976
600690.SS,2024-05-08,rsi2-oversold,-0.03197004048054697,0.5436522987057966,0.5436522987057966,0.5436522987057966
600690.SS,2024-05-16,cumulative-rsi2,-1.3555102868732338,-1.374142810016523,-1.374142810016523,-1.374142810016523
600690.SS,2024-05-17,rsi2-oversold,-1.374142810016523,-3.5782114106920844,-3.5782114106920844,-3.5782114106920844
600690.SS,2024-05-17,cumulative-rsi2,-1.374142810016523,-3.5782114106920844,-3.5782114106920844,-3.5782114106920844
600690.SS,2024-05-20,rsi2-oversold,-3.5782114106920844,0.03283520946696341,0.03283520946696341,0.03283520946696341
600690.SS,2024-05-20,consecutive-down-days,-3.5782114106920844,0.03283520946696341,0.03283520946696341,0.03283520946696341
600690.SS,2024-05-20,cumulative-rsi2,-3.5782114106920844,0.03283520946696341,0.03283520946696341,0.03283520946696341
600690.SS,2024-05-21,rsi2-oversold,0.03283520946696341,-2.002622197431003,-2.002622197431003,-2.002622197431003
600690.SS,2024-05-21,cumulative-rsi2,0.03283520946696341,-2.002622197431003,-2.002622197431003,-2.002622197431003
600690.SS,2024-05-22,rsi2-oversold,-2.002622197431003,0.6700129079896948,0.6700129079896948,0.6700129079896948
600690.SS,2024-05-22,cumulative-rsi2,-2.002622197431003,0.6700129079896948,0.6700129079896948,0.6700129079896948
600690.SS,2024-05-23,cumulative-rsi2,0.6700129079896948,0.03327863273122048,0.03327863273122048,0.03327863273122048
600690.SS,2024-05-31,rsi2-oversold,-2.1854299031079547,3.1821211833980865,3.1821211833980865,3.1821211833980865
600690.SS,2024-06-05,rsi2-oversold,-0.7304157190346359,3.645485506669947,3.645485506669947,3.645485506669947
600690.SS,2024-06-11,rsi2-oversold,0.06531205051247067,-0.8485647325752743,-0.8485647325752743,-0.8485647325752743
600690.SS,2024-06-12,rsi2-oversold,-0.8485647325752743,-1.481233930289105,-1.481233930289105,-1.481233930289105
600690.SS,2024-06-12,cumulative-rsi2,-0.8485647325752743,-1.481233930289105,-1.481233930289105,-1.481233930289105
600690.SS,2024-06-13,rsi2-oversold,-1.481233930289105,2.4056107785270653,2.4056107785270653,2.4056107785270653
600690.SS,2024-06-13,cumulative-rsi2,-1.481233930289105,2.4056107785270653,2.4056107785270653,2.4056107785270653
600690.SS,2024-06-18,rsi2-oversold,-0.4301759223043852,-1.6284472204498197,-1.6284472204498197,-1.6284472204498197
600690.SS,2024-06-19,rsi2-oversold,-1.6284472204498197,-0.574324574672537,-0.574324574672537,-0.574324574672537
600690.SS,2024-06-19,consecutive-down-days,-1.6284472204498197,-0.574324574672537,-0.574324574672537,-0.574324574672537
600690.SS,2024-06-19,cumulative-rsi2,-1.6284472204498197,-0.574324574672537,-0.574324574672537,-0.574324574672537
600690.SS,2024-06-20,rsi2-oversold,-0.574324574672537,-0.8494733177288929,-0.8494733177288929,-0.8494733177288929
600690.SS,2024-06-20,consecutive-down-days,-0.574324574672537,-0.8494733177288929,-0.8494733177288929,-0.8494733177288929
600690.SS,2024-06-20,cumulative-rsi2,-0.574324574672537,-0.8494733177288929,-0.8494733177288929,-0.8494733177288929
600690.SS,2024-06-21,rsi2-oversold,-0.8494733177288929,1.884850004484034,1.884850004484034,1.884850004484034
600690.SS,2024-06-21,consecutive-down-days,-0.8494733177288929,1.884850004484034,1.884850004484034,1.884850004484034
600690.SS,2024-06-21,cumulative-rsi2,-0.8494733177288929,1.884850004484034,1.884850004484034,1.884850004484034
600690.SS,2024-06-27,rsi2-oversold,-3.269758078556776,-0.07042414800112211,-0.07042414800112211,-0.07042414800112211
600690.SS,2024-06-27,cumulative-rsi2,-3.269758078556776,-0.07042414800112211,-0.07042414800112211,-0.07042414800112211
600690.SS,2024-06-28,rsi2-oversold,-0.07042414800112211,0.03523688927961833,0.03523688927961833,0.03523688927961833
600690.SS,2024-06-28,consecutive-down-days,-0.07042414800112211,0.03523688927961833,0.03523688927961833,0.03523688927961833
600690.SS,2024-06-28,cumulative-rsi2,-0.07042414800112211,0.03523688927961833,0.03523688927961833,0.03523688927961833
600690.SS,2024-07-01,cumulative-rsi2,0.03523688927961833,-3.980271874111494,-3.980271874111494,-3.980271874111494
600690.SS,2024-07-02,rsi2-oversold,-3.980271874111494,-1.8341892729342404,-1.8341892729342404,-1.8341892729342404
600690.SS,2024-07-02,cumulative-rsi2,-3.980271874111494,-1.8341892729342404,-1.8341892729342404,-1.8341892729342404
600690.SS,2024-07-03,rsi2-oversold,-1.8341892729342404,-0.03737006276645236,-0.03737006276645236,-0.03737006276645236
600690.SS,2024-07-03,cumulative-rsi2,-1.8341892729342404,-0.03737006276645236,-0.03737006276645236,-0.03737006276645236
600690.SS,2024-07-04,rsi2-oversold,-0.03737006276645236,0,0,0
600690.SS,2024-07-04,consecutive-down-days,-0.03737006276645236,0,0,0
600690.SS,2024-07-04,cumulative-rsi2,-0.03737006276645236,0,0,0
600690.SS,2024-07-05,rsi2-oversold,0,-1.1962605413989487,-1.1962605413989487,-1.1962605413989487
600690.SS,2024-07-05,cumulative-rsi2,0,-1.1962605413989487,-1.1962605413989487,-1.1962605413989487
600690.SS,2024-07-08,rsi2-oversold,-1.1962605413989487,-0.4918693401973828,-0.4918693401973828,-0.4918693401973828
600690.SS,2024-07-08,cumulative-rsi2,-1.1962605413989487,-0.4918693401973828,-0.4918693401973828,-0.4918693401973828
600690.SS,2024-07-24,consecutive-down-days,-1.8217028188100066,-0.1579116000757518,-0.1579116000757518,-0.1579116000757518
600690.SS,2024-07-25,consecutive-down-days,-0.1579116000757518,8.303671008694009,8.303671008694009,8.303671008694009
600690.SS,2024-08-05,consecutive-down-days,-1.7803004550977255,-1.7354444953463048,-1.7354444953463048,-1.7354444953463048
600690.SS,2024-08-06,consecutive-down-days,-1.7354444953463048,0.07849473360671998,0.07849473360671998,0.07849473360671998
600690.SS,2024-08-15,consecutive-down-days,-0.0801942956511152,-2.7287331584828376,-2.7287331584828376,-2.7287331584828376
600690.SS,2024-08-16,consecutive-down-days,-2.7287331584828376,-1.3613858367245033,-1.3613858367245033,-1.3613858367245033
600690.SS,2024-08-19,consecutive-down-days,-1.3613858367245033,-0.7109999053904018,-0.7109999053904018,-0.7109999053904018
600690.SS,2024-08-20,consecutive-down-days,-0.7109999053904018,-0.9267030980435856,-0.9267030980435856,-0.9267030980435856
600690.SS,2024-08-21,consecutive-down-days,-0.9267030980435856,2.3384320848471694,2.3384320848471694,2.3384320848471694
600690.SS,2024-08-29,consecutive-down-days,-1.0058665757705016,4.699401623894927,4.699401623894927,4.699401623894927
600690.SS,2024-09-09,consecutive-down-days,-2.9141699180426355,-0.16446960806181066,-0.16446960806181066,-0.16446960806181066
600690.SS,2024-09-10,consecutive-down-days,-0.16446960806181066,3.3772638864678255,3.3772638864678255,3.3772638864678255
600690.SS,2024-10-09,vix-spike,-5.978259680226541,2.9865135626333124,2.9865135626333124,2.9865135626333124
600690.SS,2024-10-16,rsi2-oversold,-2.1911735124573366,-1.6883070236876605,-1.6883070236876605,-1.6883070236876605
600690.SS,2024-10-17,rsi2-oversold,-1.6883070236876605,2.8071283185141125,2.8071283185141125,2.8071283185141125
600690.SS,2024-10-17,consecutive-down-days,-1.6883070236876605,2.8071283185141125,2.8071283185141125,2.8071283185141125
600690.SS,2024-10-17,cumulative-rsi2,-1.6883070236876605,2.8071283185141125,2.8071283185141125,2.8071283185141125
600690.SS,2024-10-24,rsi2-oversold,-1.0136195689500798,-1.3760009765624999,-1.3760009765624999,-1.3760009765624999
600690.SS,2024-10-25,rsi2-oversold,-1.3760009765624999,-0.778714385122037,-0.778714385122037,-0.778714385122037
600690.SS,2024-10-25,consecutive-down-days,-1.3760009765624999,-0.778714385122037,-0.778714385122037,-0.778714385122037
600690.SS,2024-10-25,cumulative-rsi2,-1.3760009765624999,-0.778714385122037,-0.778714385122037,-0.778714385122037
600690.SS,2024-10-28,rsi2-oversold,-0.778714385122037,-0.16350306470009748,-0.16350306470009748,-0.16350306470009748
600690.SS,2024-10-28,consecutive-down-days,-0.778714385122037,-0.16350306470009748,-0.16350306470009748,-0.16350306470009748
600690.SS,2024-10-28,cumulative-rsi2,-0.778714385122037,-0.16350306470009748,-0.16350306470009748,-0.16350306470009748
600690.SS,2024-10-29,rsi2-oversold,-0.16350306470009748,-2.0635475071928533,-2.0635475071928533,-2.0635475071928533
600690.SS,2024-10-29,consecutive-down-days,-0.16350306470009748,-2.0635475071928533,-2.0635475071928533,-2.0635475071928533
600690.SS,2024-10-29,cumulative-rsi2,-0.16350306470009748,-2.0635475071928533,-2.0635475071928533,-2.0635475071928533
600690.SS,2024-10-30,rsi2-oversold,-2.0635475071928533,-2.2742485413088662,-2.2742485413088662,-2.2742485413088662
600690.SS,2024-10-30,consecutive-down-days,-2.0635475071928533,-2.2742485413088662,-2.2742485413088662,-2.2742485413088662
600690.SS,2024-10-30,cumulative-rsi2,-2.0635475071928533,-2.2742485413088662,-2.2742485413088662,-2.2742485413088662
600690.SS,2024-10-31,rsi2-oversold,-2.2742485413088662,0.5817935670390305,0.5817935670390305,0.5817935670390305
600690.SS,2024-10-31,consecutive-down-days,-2.2742485413088662,0.5817935670390305,0.5817935670390305,0.5817935670390305
600690.SS,2024-10-31,cumulative-rsi2,-2.2742485413088662,0.5817935670390305,0.5817935670390305,0.5817935670390305
600690.SS,2024-11-01,cumulative-rsi2,0.5817935670390305,1.054785232150098,1.054785232150098,1.054785232150098
600690.SS,2024-11-06,rsi2-oversold,-3.6302518443901,1.9183789173245203,1.9183789173245203,1.9183789173245203
600690.SS,2024-11-11,rsi2-oversold,-2.367068758446888,1.5108936015756336,1.5108936015756336,1.5108936015756336
600690.SS,2024-11-18,rsi2-oversold,-2.6698239657097522,0.5208386453214922,0.5208386453214922,0.5208386453214922
